UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
Kaiserin,@KaiserinEllen,2023-11-02T23:22:40.000Z,"Kaiserin
@KaiserinEllen
·
Nov 3","If voters were sane:

President Bill Clinton 1993-2001

President Al Gore 2001-2009

President Mitt Romney 2009-2017

President Barrack Obama 2017-2025

President Gretchen Whitmer 2025-2033
Show more",🗽 🦅 🌐 🌹,,2,2,[],https://twitter.com/KaiserinEllen/status/1720219906652745919
Tweeting Authors,@TweetingAuthors,2023-11-02T23:20:38.000Z,"Tweeting Authors
@TweetingAuthors
·
Nov 3",Mitt Romney biographer visits Utah as book hits bestseller list - KUTV http://dlvr.it/SyJsGf,,,,,[],https://twitter.com/TweetingAuthors/status/1720219396524978451
melissa “cancelled student debt” byrne,@mcbyrne,2023-11-02T23:12:50.000Z,"melissa “cancelled student debt” byrne
@mcbyrne
·
Nov 3","So Bibi went to Cheltenham High, MIT, Harvard, and worked at 
@BCG
. 

Is anyone planning actions at the US sites connected to Bibi?

Also Bibi is besties with 
@MittRomney
 from their BCG days. Anyone doing sitins in Mittens offices?",,1,1,3,[],https://twitter.com/mcbyrne/status/1720217432281796806
Marshall,@Marshal62980695,2023-11-03T23:59:06.000Z,"Marshall
@Marshal62980695
·
Nov 4",Mitt Romney jr,💯 💯 💯,,,,[],https://twitter.com/Marshal62980695/status/1720591464982315503
Exodus Americanus,@ExoAmericanus,2023-11-03T23:55:38.000Z,"Exodus Americanus
@ExoAmericanus
·
Nov 4",If only Mitt Romney were actually the Mitt Romney he is in his own mind.,☦,,,2,[],https://twitter.com/ExoAmericanus/status/1720590590528684466
Brent III,@Brent59217239,2023-11-03T23:35:36.000Z,"Brent III
@Brent59217239
·
Nov 4","Mitt Romney, Another RINO who cares more about himself than being a Republican team player gone! Republicans need to unite, Mitt didn’t help. His personal feelings got in the way from making decisions that benefited America and the Republican agenda.",,,,5,[],https://twitter.com/Brent59217239/status/1720585550732709934
Tayoncé Defense Attorney has GUTS,@anotherlikemih,2023-11-03T23:34:00.000Z,"Tayoncé Defense Attorney has GUTS
@anotherlikemih
·
Nov 4","IM A REPUBLICAN VOTING FOR MITT ROMNEY, YOU LAZY BITCHES IS FUCKING UP THE ECONMEY!!!",,,4,33,[],https://twitter.com/anotherlikemih/status/1720585145034432573
talk-to-the-hand,@JackieWaldrop55,2023-11-03T23:26:19.000Z,"talk-to-the-hand
@JackieWaldrop55
·
Nov 4", it was HUGE! They were saying that the people were looking at him thinking of MITT ROMNEY and not DJT for the win!!! I laughed and laughed. Mitt is such a RINO. People want him out as much as they do Biden. No one even thinks of him any more as a Republican. He is a democrat.,😂,,,3,[],https://twitter.com/JackieWaldrop55/status/1720583211607027854
Casey I stand with BLM. MAGA,@kkn2jazzz,2023-11-04T23:48:15.000Z,"Casey I stand with BLM. MAGA
@kkn2jazzz
·
Nov 5","MAGAs don't have any issues of white presidential candidates  Sen. John McCain was born in Panama, Mitt Romney born in Mexico and Rafael (Ted) Cruz is a Canadian but still spew racist birther conspiracies against the first black POTUS.",🌊 🌊 🚫,,1,,[],https://twitter.com/kkn2jazzz/status/1720951119164187019
Roger Buell,@tweetrogerthat,2023-11-04T23:27:37.000Z,"Roger Buell
@tweetrogerthat
·
Nov 5","Watch: Even the FBI Director Doesn’t Seem Comfortable With Mitt Romney’s Proposed Social Media Crackdown
""Now you're getting into a legal area that I'm not the expert on.""",,,,,[],https://twitter.com/tweetrogerthat/status/1720945928540987415
Clem,@moopmoopmoopmo,2023-11-04T23:26:03.000Z,"Clem
@moopmoopmoopmo
·
Nov 5","Im 18 
@MittRomney
 lets make it happen",,5,1,5,[],https://twitter.com/moopmoopmoopmo/status/1720945532162515446
John J. Trotta IV,@tpajohn,2023-11-04T23:25:21.000Z,"John J. Trotta IV
@tpajohn
·
Nov 5","True conservatives are strict constitutionalists. We follow the laws our
founding fathers created.

Most democrats are loose constitutionalists. AKA they interpret the constitution in any way which is convenient to their agenda.

Mitt Romney, who’s fame comes from bashing his own…
Show more",,8,7,21,[],https://twitter.com/tpajohn/status/1720945357150884082
Roy Bliven,@rbliven4,2023-11-04T23:23:51.000Z,"Roy Bliven
@rbliven4
·
Nov 5",Mitt Romney was a disappointment and loser in the GOP and someone who let a lot of people down!,❤ 🤍 💙 👀,,,,['https://pbs.twimg.com/profile_images/1732929593051582464/nidfK48I_bigger.jpg'],https://twitter.com/rbliven4/status/1720944979348987919
Alan Fahrner,@JegErAlan,2023-11-05T23:51:58.000Z,"Alan Fahrner
@JegErAlan
·
Nov 6","The day before the election in 2012 (I believe). We got to see 
@MittRomney
 and 
@KidRock
. I still like Kid Rock. :-)",,,,1,[],https://twitter.com/JegErAlan/status/1721314442020057102
John Lightfoot,@johnlightfoot31,2023-11-05T23:49:42.000Z,"John Lightfoot
@johnlightfoot31
·
Nov 6",But #mittromney still votes like them,✍,,,,[],https://twitter.com/johnlightfoot31/status/1721313875084365827
Republicans against Trump,@RpsAgainstTrump,2023-11-05T23:37:28.000Z,"Republicans against Trump
@RpsAgainstTrump
·
Nov 6","“People like Mitt Romney and Liz Cheney used to be important. Now, they’re leaving the governance of the Republican party…”

Matt Gaetz isn't wrong. Today’s GOP isn't what it was 10-20 years ago.",,489,214,1.2K,['https://pbs.twimg.com/amplify_video_thumb/1721310736763273216/img/UyU1uQL4nWiE3LlZ.jpg'],https://twitter.com/RpsAgainstTrump/status/1721310794791498216
Team Humanity-killing babies in war not okay,@BH45672951,2023-11-05T23:29:13.000Z,"Team Humanity-killing babies in war not okay
@BH45672951
·
Nov 6","USA-Israel War: white phosphorus, indiscriminate bombing hospitals, schools, churches, ambulances. No food, water, fuel, medicine, bombing refugees camp etc. all war crimes 
@POTUS
 @SenSchumer
 @MittRomney
 @RepJeffries
 @AdamSchiff
 @TeamPelosi
 @cnni",,,,,['https://pbs.twimg.com/ext_tw_video_thumb/1721297668201484288/pu/img/Z0yGRWhMoRbrr7Dx.jpg'],https://twitter.com/BH45672951/status/1721308718028001630
mdj20000,@mdj20000,2023-11-05T23:17:02.000Z,"mdj20000
@mdj20000
·
Nov 6",Ask Mitt Romney,,,,,[],https://twitter.com/mdj20000/status/1721305652344033499
Sam I Am,@SamIAm1am,2023-11-06T23:57:46.000Z,"Sam I Am
@SamIAm1am
·
Nov 7","How fitting that the real laughingstock is good old swamp dweller 
@MittRomney
, 45 has the last laugh",,,1,1,[],https://twitter.com/SamIAm1am/status/1721678293001253210
Reba Tidmore,@RebaTidmore,2023-11-06T23:51:13.000Z,"Reba Tidmore
@RebaTidmore
·
Nov 7",Mitt Romney was a huge let down!  I wished I’d never voted for him period!  I should have listened to my gut feeling!!  Romney needs to slither away b/c that’s what he is a snake!!  My gut tells me too he is attached to Ukraine in some way. Just watch!!,,,,1,[],https://twitter.com/RebaTidmore/status/1721676642450297257
Conservative News Daily,@ConservNewsDly,2023-11-06T23:50:49.000Z,"Conservative News Daily
@ConservNewsDly
·
Nov 7","Scathing criticism from Sen. Mitt Romney (R-UT) of former President Donald Trump came to light in an email exchange between the senator and McKay Coppins, writer of the newly released memoir Romney: A Reckoning.",,,,,[],https://twitter.com/ConservNewsDly/status/1721676540822290858
Paul Ronan,@PaulRon66074117,2023-11-06T23:44:25.000Z,"Paul Ronan
@PaulRon66074117
·
Nov 7",When Mitt Romney and the GOP parted ways.,,,,,[],https://twitter.com/PaulRon66074117/status/1721674931564343402
James Bramble,@BrambleJim,2023-11-06T23:38:12.000Z,"James Bramble
@BrambleJim
·
Nov 7","On this day in 2012 Mitt Romney acknowledged his loss to President Obama and said “I pray that the President will be successful in leading our nation."" 

We now live in a lesser world but could all learn a message of grace from Romney's concession speech.",,13,23,291,[],https://twitter.com/BrambleJim/status/1721673366804042226
DarleneSofterSide,@CruzBellyHang,2023-11-07T23:58:17.000Z,"DarleneSofterSide
@CruzBellyHang
·
Nov 8","https://youtu.be/YXum-hNA-C0?si=OxVXTwQIhZXIX8v5…
""Business men make lousy Presidents.""
Barbra talking about Mitt Romney in 2012.",,,,,[],https://twitter.com/CruzBellyHang/status/1722040810969890896
kiara,@kiaranatay,2023-11-07T23:50:16.000Z,"kiara
@kiaranatay
·
Nov 8",liza minnelli and mitt romney ,😃,,,2,[],https://twitter.com/kiaranatay/status/1722038792847008098
Karen Fisher,@KarenFishe10578,2023-11-07T23:41:50.000Z,"Karen Fisher
@KarenFishe10578
·
Nov 8",That happened to me in Houston Texas in 2008.  The machine changed my vote 3 times. I’ve been tweeting this story for years. In 2012 I sent Mitt Romney an email. I also tweeted Mike Pence when he decided to end his investigation on #voterfraud. #Crickets,🚨,1,,1,[],https://twitter.com/KarenFishe10578/status/1722036671066062896
Grizzly Joe @CPAC 2024 2/21-24/24,@CPAC 2024 2/21-24/24,2023-11-07T23:17:35.000Z,"Grizzly Joe @CPAC 2024 2/21-24/24
@GrizzlyJoeShow
·
Nov 8","“A Biden-Trump rematch could pit economic, foreign policy against a potential Trump conviction”

Mitt Romney said the 2020 election was between an ‘awful person or awful policies.’ Is 2024 a repeat? - Deseret News",👊,,,,[],https://twitter.com/GrizzlyJoeShow/status/1722030565656764632
#V_O_T_E_JosephRobinetteBidenJr_TheRight_Jr,@ZERO__BIG_FAT_0,2023-11-07T23:05:30.000Z,"#V_O_T_E_JosephRobinetteBidenJr_TheRight_Jr
@ZERO__BIG_FAT_0
·
Nov 8",".
@mittromney
only boned up on his way out!
tfg gets in...
#bendoverandkissyourassgoodbye next

#MIKE_sGALLOWS
Invision
funeral pussygrabbin'
#Widowromney & #Widowpence
@annromney
Show more",⏬,,,,['https://pbs.twimg.com/ext_tw_video_thumb/1722027482042556416/pu/img/QEP_YxOILtGUCknz.jpg'],https://twitter.com/ZERO__BIG_FAT_0/status/1722027525365514631
Frank Owens,@fsowen18,2023-11-08T23:50:09.000Z,"Frank Owens
@fsowen18
·
Nov 9","There’s been a renewed fascination with Mitt Romney, and many retrospectives on 2012 presidential run. 

This was my experience: smart person, strong leader, mediocre debater (see Kennedy and Obama debates)",,,,,[],https://twitter.com/fsowen18/status/1722401151860019496
Contreras.Joseph,@JAC_Contreras_J,2023-11-08T23:48:15.000Z,"Contreras.Joseph
@JAC_Contreras_J
·
Nov 9",Mitt Romney's niece has got to go she's sabotaging the Republican party,,,,,[],https://twitter.com/JAC_Contreras_J/status/1722400672228745339
Danny Groner,@DannyGroner,2023-11-08T23:47:02.000Z,"Danny Groner
@DannyGroner
·
Nov 9","Good for 
@mckaycoppins
 for putting so much Mitt Romney into my podcast feed over the past weeks.",,,,,[],https://twitter.com/DannyGroner/status/1722400365692301313
+,@IndyT24,2023-11-08T23:31:02.000Z,"+
@IndyT24
·
Nov 9","That's weird, Mitt Romney endorsed her and helped her keep her job?",,,,2,[],https://twitter.com/IndyT24/status/1722396338652934628
Randy Chipman,@randychipman,2023-11-08T23:27:09.000Z,"Randy Chipman
@randychipman
·
Nov 9","Hey 
@SpencerJCox
 @MittRomney
 @BasedMikeLee
 @CurtisUT
, I’m not sure what your plans are for Veterans Day Saturday but I can’t think of a better place to be then the AF cemetery honoring Captain Chipman who was KIA 50 years ago.",,,,9,[],https://twitter.com/randychipman/status/1722395361699107287
FCR&A Coalition EP,@FCRACoalitionEP,2023-11-09T23:48:05.000Z,"FCR&A Coalition EP
@FCRACoalitionEP
·
Nov 10",Cornel West Democratic Party Fang Fang Good Riddance Green Party House Republicans Kevin McCarthy Mika Mitt Romney Nikki Haley Peter Thiel Ramaswamy Ronna Sarah Sherrod Brown Social Security and Medicare The FBI,,,,,[],https://twitter.com/FCRACoalitionEP/status/1722763016226115831
Jeff Hunt,@jeffhunt,2023-11-09T23:48:00.000Z,"Jeff Hunt
@jeffhunt
·
Nov 10"," Now, let's address elephant in the room: Mitt Romney and Donald Trump. McKay Coppins explores Romney's feelings about Trump, the 2020 election, and what might happen in the 2024 election. Listen for intriguing insights from book ""Romney a Reckoning.""",🐘,,,,[],https://twitter.com/jeffhunt/status/1722762996496179407
John Albert,@jad1rad,2023-11-09T23:47:38.000Z,"John Albert
@jad1rad
·
Nov 10","Ronna McDaniel's Election Trainwreck

Another election; another RNC disaster.

Ronna McDaniel should hang her head in shame and resign. Mitt Romney’s incompetent niece has left a long trail of Republican losses under her reign of ineptitude.",,,5,6,[],https://twitter.com/jad1rad/status/1722762906637341177
FCR&A Coalition EP,@FCRACoalitionEP,2023-11-09T23:44:38.000Z,"FCR&A Coalition EP
@FCRACoalitionEP
·
Nov 10",Cornel West Democratic Party Fang Fang Good Riddance Green Party House Republicans Kevin McCarthy Mika Mitt Romney Nikki Haley Peter Thiel Ramaswamy Ronna Sarah Sherrod Brown Social Security and Medicare The FBI,,,,,[],https://twitter.com/FCRACoalitionEP/status/1722762150404350181
Chris Romano,@ChrisNjsoon,2023-11-09T23:41:07.000Z,"Chris Romano
@ChrisNjsoon
·
Nov 10",Ronna McDaniel chair of the RNC is Mitt Romney's niece!,,,,,[],https://twitter.com/ChrisNjsoon/status/1722761265204891795
WeWerePromisedZombies!,@JeromehartlF,2023-11-10T23:58:39.000Z,"WeWerePromisedZombies!
@JeromehartlF
·
Nov 11","Strong DeSantis supporter here.  If the choices next year were Biden, Trump and Manchin... I would vote Manchin.  I would NOT do so if Mitt Romney were part of that ""No Labels"" ticket. 
@FoxNewsSunday
 @BretBaier
 @foxnewspolitics",,,,,[],https://twitter.com/JeromehartlF/status/1723128064438067476
RealCurtis,@raider725lv,2023-11-10T23:57:35.000Z,"RealCurtis
@raider725lv
·
Nov 11","they just said they're putting a ticket together including Mitt Romney and Joe Manchin
you can't make this  up
maybe they Ronna McDaniel as their campaign manager 
#HarmeetDhillonSavesTheRepublicanParty",🕶 🐂 💩,,,,[],https://twitter.com/raider725lv/status/1723127798125248562
America First,@2APewPew,2023-11-10T23:57:17.000Z,"America First
@2APewPew
·
Nov 11","Hey 
@MittRomney
 do yourself a favor and stick to your mom jeans and Twinkies. Don’t run for President… it’s just embarrassing.",,,,,[],https://twitter.com/2APewPew/status/1723127720572321856
Aletheia S.R,@9lackboxx,2023-11-10T23:57:16.000Z,"Aletheia S.R
@9lackboxx
·
Nov 11","Ohio Republicans latest move is shining even more light on this statement. They're trying to bulldoze democracy by force to implement their NWO Project 2025 - Beware!

“A very large portion of my party really doesn't believe in the Constitution.” 
-Republican  Senator Mitt Romney",,,,1,[],https://twitter.com/9lackboxx/status/1723127714884788262
WhoCares,@BrittleBrats,2023-11-10T23:55:53.000Z,"WhoCares
@BrittleBrats
·
Nov 11","Rona McDaniel isn't sabotaging the GOP alone. 
@MittRomney
 and 
@LeaderMcConnell
 are doing the major sabotage quietly behind the scenes.",,,,,[],https://twitter.com/BrittleBrats/status/1723127370025160862
Joe Lombardo Enjoyer (Parody),@LombardoEnjoyer,2023-11-11T23:59:05.000Z,"Joe Lombardo Enjoyer (Parody)
@LombardoEnjoyer
·
Nov 12
·","Ranking every current Mormon member of Congress

1. Mike Lee
2. Burgess Owens
3. Andy Biggs
4. Blake Moore
5. Celeste Maloy (elect)
6. John Curtis
7. Mike Simpson
8. Mitt Romney
9. Mike Crapo

HM: Kyrsten Sinema
Show more",,2,3,10,[],https://twitter.com/LombardoEnjoyer/status/1723490560168874111
"CanadaNotFree, YET",@LetterTfsa,2023-11-11T23:47:03.000Z,"CanadaNotFree, YET
@LetterTfsa
·
Nov 12",Does everyone know she is Mitt Romney's niece? the idiocy and uselessness is in the DNA,🚨 🚨 🥴,,,,"['https://pbs.twimg.com/profile_images/1696524738288615424/IveIyink_bigger.jpg', 'https://pbs.twimg.com/amplify_video_thumb/1723171814673731584/img/nfMQWfuxIXBWDz2u.jpg']",https://twitter.com/LetterTfsa/status/1723487531768115435
Anthony,@AnthonyAllTrump,2023-11-11T23:45:36.000Z,"Anthony
@AnthonyAllTrump
·
Nov 12",I still don’t understand how  Mitt Romney‘s niece is in charge:,,,,,[],https://twitter.com/AnthonyAllTrump/status/1723487169631654265
Gregory Christiano,@Gregory27359069,2023-11-11T23:38:35.000Z,"Gregory Christiano
@Gregory27359069
·
Nov 12","Mitt Romney, We Hardly Knew Ye https://thefederalist.com/2023/10/30/mitt-romney-we-hardly-knew-ye/…  Goood riddance. And take your niece Ronna McDaniel with you!",,,2,3,[],https://twitter.com/Gregory27359069/status/1723485404538535953
Patrick Murphy,@pjmsr1,2023-11-11T23:28:04.000Z,"Patrick Murphy
@pjmsr1
·
Nov 12","Nailed it. 
@MittRomney
 puppet! Romney hates Trump and most Republicans. Trying to destroy Party and doing a damned good job of it . 
@HouseGOP
 @SenateGOP
 @SpeakerJohnson
 @GOP
 @GOPChairwoman",,,,,[],https://twitter.com/pjmsr1/status/1723482756636664058
Ron Van,@navnor60,2023-11-12T23:54:25.000Z,"Ron Van
@navnor60
·
Nov 13","That’s a wasted vote.  
@MittRomney
 vote for right.   Vote for Biden.",,,,,[],https://twitter.com/navnor60/status/1723851774833140151
Michael Luke,@MichaelLuke777,2023-11-12T23:51:06.000Z,"Michael Luke
@MichaelLuke777
·
Nov 13","The #GOP used to be the party of fiscal responsibility and family values. Now #Republican party is the hub of anti-American idiots, loonies & con artists. Help 
@Liz_Cheney
  @MittRomney
  @AdamKinzinger
  . Seriously, ya’ll need to take back your party now!",🚨,,,,['https://pbs.twimg.com/amplify_video_thumb/1723805151083757568/img/dqFGzqkwQkMWIICh.jpg'],https://twitter.com/MichaelLuke777/status/1723850941651198168
Republicans against Trump,@RpsAgainstTrump,2023-11-12T23:31:08.000Z,"Republicans against Trump
@RpsAgainstTrump
·
Nov 13","Mitt Romney says he’ll vote for the same person for president next year that he did in 2016 if Trump is the GOP nominee- His wife, Ann Romney:

 ""I’ll vote for Ann Romney, who’ll be a terrific president,”",,295,103,1.2K,[],https://twitter.com/RpsAgainstTrump/status/1723845914744258991
Jinter⁷⁺⁵⁺¹³,@PrincessDiKook,2023-11-12T23:30:41.000Z,"Jinter⁷⁺⁵⁺¹³
@PrincessDiKook
·
Nov 13","My personal twt was followed by 
@Disney
 because they used my tweet in their ad

and then blocked by 
@Disney
  because I compared Mitt Romney to Jafar",🧁,1,,4,[],https://twitter.com/PrincessDiKook/status/1723845801372201012
Manny,@Manny74753217,2023-11-12T23:15:58.000Z,"Manny
@Manny74753217
·
Nov 13",#Ronna is also #MittRomney's neice a #RINO.  Is she using donations to enrich her family...#Resign!!,🤔,,,,['https://pbs.twimg.com/ext_tw_video_thumb/1723831632514236416/pu/img/1PNbb2YUdOeMsKlT.jpg'],https://twitter.com/Manny74753217/status/1723842098720354544
Marla Davis #TRUMP2024TOSAVEAMERICA,@marla_j98,2023-11-13T23:58:59.000Z,"Marla Davis #TRUMP2024TOSAVEAMERICA
@marla_j98
·
Nov 14","She wants to fail for Republicans!
That's why she's in this position!l as RNC chair!!

She and her her uncle, Mitt Romney are foxes in the henhouse!

#GETHEROUT of our party
#TRUMP2024ToSaveAmerica",🗽 🥰 ♥ 👠 🙏,,,,[],https://twitter.com/marla_j98/status/1724215312394903849
wnleon (Capitalism saves Twit ter),@wnleon,2023-11-13T23:56:55.000Z,"wnleon (Capitalism saves Twit ter)
@wnleon
·
Nov 14","Mitt Romney's niece needs to go.  
@GOPChairwoman",,,,,[],https://twitter.com/wnleon/status/1724214793500799303
Stephen Lenarz,@slenarz,2023-11-13T23:46:57.000Z,"Stephen Lenarz
@slenarz
·
Nov 14",Besides Adam Kinzinger Liz Cheney and Mitt Romney name a good Republican in Congress or formerly in Congress. You can't because there aren't any!,,,,1,[],https://twitter.com/slenarz/status/1724212284417774016
AchillesRex,@AchillesRex1,2023-11-13T23:44:49.000Z,"AchillesRex
@AchillesRex1
·
Nov 14","Mitt Romney Stands Down, Will Not Seek Presidential Bid https://breitbart.com/politics/2023/11/13/mitt-romney-stands-down-will-not-seek-presidential-bid/… via 
@BreitbartNews
 

BS ... 
@MittRomney
 couldn't run for Dog Catcher and win.
He has disgraced himself and his niece Ronna.",,,,,[],https://twitter.com/AchillesRex1/status/1724211745588166671
Rebel3,@Rebel3usaPride,2023-11-13T23:38:15.000Z,"Rebel3
@Rebel3usaPride
·
Nov 14","When we continue to have weak leaders like 
@LeaderMcConnell
 @SpeakerMcCarthy
 @MittRomney
 and others this will continue.",,,,,[],https://twitter.com/Rebel3usaPride/status/1724210094227739047
Debra Wood,@debrawood0577,2023-11-14T23:54:56.000Z,"Debra Wood
@debrawood0577
·
Nov 15","Ron DeSantis once campaigned for Mitt Romney, new photo suggests",,,,,[],https://twitter.com/debrawood0577/status/1724576679811531025
Andrew,@andedba319,2023-11-14T23:52:28.000Z,"Andrew
@andedba319
·
Nov 15","Honestly, if US citizens demand US politicians like 
@CoryBooker
 , 
@MittRomney
 ,
@ewarren
 , and others to force a ceasefire, they should confront them while exercising their 2nd amendment rights. 

#CeasefireNOW",,,,,[],https://twitter.com/andedba319/status/1724576059566485638
Justin Bartlett,@ju5tinbartlett,2023-11-14T23:51:44.000Z,"Justin Bartlett
@ju5tinbartlett
·
Nov 15","I feel this sentiment in my bones.

I’d rather have my savings nicked by a true villain like Madoff, than a little dweeb like SBF.

In the same way I’d rather be bossed around by Mitt Romney or John Kerry.

If you’re going to get fucked either way, let it be by “the right” people",,,,,[],https://twitter.com/ju5tinbartlett/status/1724575874001830202
Floridian Report,@FloridianReport,2023-11-14T23:50:07.000Z,"Floridian Report
@FloridianReport
·
Nov 15","Ron DeSantis once campaigned for Mitt Romney, new photo suggests - Yahoo News https://floridianreport.com/ron-desantis-once-campaigned-for-mitt-romney-new-photo-suggests-yahoo-news/14/11/2023/… #Florida #FlaPol",,,,,[],https://twitter.com/FloridianReport/status/1724575467271844335
CaptMike,@getcloserhome,2023-11-14T23:40:42.000Z,"CaptMike
@getcloserhome
·
Nov 15","No shit update:  Mitt Romney Stands Down, Will Not Seek Presidential Bid",,,,,[],https://twitter.com/getcloserhome/status/1724573098693792134
