UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
Gabe Canales,@GabeCCanales,2023-11-04T18:27:14.000Z,"Gabe Canales
@GabeCCanales
·
Nov 5","Rep Bennet: Ban Members of Congress from Lobbying After Leaving Office  
• More than 460 former members of Congress are currently employed by lobbying firms
• Lawmakers abuse office ""auditioning for high-paying lobbying jobs”
- 
@MichaelBennet
 Status?",,,,,[],https://twitter.com/GabeCCanales/status/1720870335673770415
Sammy Gomez,@SamwiseG6714,2023-11-04T17:11:03.000Z,"Sammy Gomez
@SamwiseG6714
·
Nov 5","Colorado Democrats continue to show who they are. These people support genocide. We will not forget. 
@YadiraCaraveo
 @pettersen4co
 @JoeNeguse
 @RepDianaDeGette
 @JasonCrowCO
 @MichaelBennet
 @Hickenlooper",,1,,,[],https://twitter.com/SamwiseG6714/status/1720851163296247918
SocDemDemocrat,@social_dem_dem,2023-11-05T23:06:36.000Z,"SocDemDemocrat
@social_dem_dem
·
Nov 6","I think with hindsight ranking the 2020 Democratic contenders would be like:

1. Amy Klobuchar
2. Steve Bullock
3. Joe Biden
4. Bernie Sanders
5. Elizabeth Warren/Michael Bennet

Policywise I‘d be with Bernie or Warren, but this is electorally",🌹,,,1,[],https://twitter.com/social_dem_dem/status/1721303027179495528
Mizuna,@nagamyzuna,2023-11-05T20:57:22.000Z,"Mizuna
@nagamyzuna
·
Nov 6","ranking 2020 democratic presidential candidates

S: michael bloomberg

A: tom steyer, bernie sanders

B: andrew yang, deval patrick, pete buttigieg, amy klobuchar

C: joe biden

D: 
Show more",🦉,13,,33,[],https://twitter.com/nagamyzuna/status/1721270502604587029
Sander Eizen,@SanderEizen0,2023-11-05T17:49:48.000Z,"Sander Eizen
@SanderEizen0
·
Nov 6",weird way to spell Michael Bennet,🌹,1,,,[],https://twitter.com/SanderEizen0/status/1721223301110931602
Michael Bennet,@MichaelBennet,2023-11-06T21:13:30.000Z,"Michael Bennet
@MichaelBennet
·
Nov 7",Election Day is tomorrow. Have you made a plan to vote? I have! I voted by mail this year. Comment below and share your voting plan with me.,,41,10,79,[],https://twitter.com/MichaelBennet/status/1721636952997253432
Robert Treta(Denver Mayoral Candidate)169420,@RobertTreta,2023-11-06T16:12:26.000Z,"Robert Treta(Denver Mayoral Candidate)169420
@RobertTreta
·
Nov 7","When I worked on Wall Street at the age of 19 for Manufacturers Hanover trust. The first thing I learned was …. rich people love their Muni bonds .  
@MikeJohnstonCO
 @Shontel4Council
 @SenatorHick
 @EanThomasTafoya
 @Twolfrecovery
 @chrisparente
 @GovofCO
 @StevenZap
 @MichaelBennet",,2,,1,[],https://twitter.com/RobertTreta/status/1721561187509547278
Celeste Costa,@Celeste93986941,2023-11-06T14:17:56.000Z,"Celeste Costa
@Celeste93986941
·
Nov 6","US Senator Michael Bennet Invokes EU's Censorship Demands, Calls For Big Tech to Censor ""Misinformation""",,,,,[],https://twitter.com/Celeste93986941/status/1721532372955312625
9-11 Bob,@DukeBarvo,2023-11-06T01:56:38.000Z,"9-11 Bob
@DukeBarvo
·
Nov 6","How does Kentucky elect a stalwart,like Rand Paul and a dolt,like Mitch McConnell? At least here in Colorado,we elected two worthless Senators: 
@MichaelBennet
 & 
@SenatorHick",,,,,[],https://twitter.com/DukeBarvo/status/1721345815472394310
Sam -GSD- Fisher,@SamFish90,2023-11-06T01:10:10.000Z,"Sam -GSD- Fisher
@SamFish90
·
Nov 6",“Rare Bipartisan Bill on Immigration” Would Protect Migrant Children ... - Senator Michael Bennet,🐝 ⚖ 💛,,,,[],https://twitter.com/SamFish90/status/1721334124198367502
The Book Stall,@thebookstall,2023-11-07T21:00:54.000Z,"The Book Stall
@thebookstall
·
Nov 8","Enjoy thrilling discussions about spine-chilling books? Join Clue: A Mystery Book Club at 
@WinnLib
 next Tuesday (11.14) at 7:30 pm to discuss, either in person or virtually, Michael Bennet's BETTER THE BLOOD! Register below. 
https://ow.ly/5tNJ50Q3blS",,1,1,2,[],https://twitter.com/thebookstall/status/1721996169826517119
Akilah Graham,@KaniyriAkilah,2023-11-07T19:37:55.000Z,"Akilah Graham
@KaniyriAkilah
·
Nov 8","The so-called credit card competition act is a bad idea 
@senatorhick
 @senatorbennet
 @hickenlooper
 @michaelbennet
 join 
@cwaunion
 @machinistsunion
 @afa_cwa
 & say no to this terrible idea 
@epc_updates
.",,,1,1,[],https://twitter.com/KaniyriAkilah/status/1721975286441427142
Michael Bennet,@MichaelBennet,2023-11-07T16:51:42.000Z,"Michael Bennet
@MichaelBennet
·
Nov 8","It's Election Day, Colorado. There are important races on your ballot, from statewide ballot measures to local races on school boards and for city councils. Have you made a plan to vote yet? Click here to find your closest drop box or polling place: http://govotecolorado.com.",,2,6,19,[],https://twitter.com/MichaelBennet/status/1721933456744058963
Caitlyn Kim,@caitlynkim,2023-11-07T16:21:54.000Z,"Caitlyn Kim
@caitlynkim
·
Nov 8",Sen. Michael Bennet says that “that any humanitarian pause should be agreed to by both Israel and Hamas with necessary conditions... #copolitics,,,2,,[],https://twitter.com/caitlynkim/status/1721925955172597800
Chase Woodruff,@dcwoodruff,2023-11-07T16:02:05.000Z,"Chase Woodruff
@dcwoodruff
·
Nov 8","Lengthy statement on Gaza from Colorado Sen. Michael Bennet. ""Any humanitarian pause should be agreed to by both Israel and Hamas with necessary conditions, including the immediate release of all hostages,"" he says.",,,6,2,[],https://twitter.com/dcwoodruff/status/1721920969210556760
Lauren Boebert Stan,@BoebertStanCO,2023-11-08T22:23:20.000Z,"Lauren Boebert Stan
@BoebertStanCO
·
Nov 9","EDITED to fix an error: Bennet won Pubelo, not O'Dea More Colorado GOP winning. Combined. All the GOP candidates got 55% in the Mayors race. In a City where Adam Frisch and Michael Bennet. both got over 65% of the vote just last year! Big things are happening in Pueblo!",🐊 🐊,,,1,[],https://twitter.com/BoebertStanCO/status/1722379301746507921
Lisa Lacasse,@LLacasseACSCAN,2023-11-08T22:20:43.000Z,"Lisa Lacasse
@LLacasseACSCAN
·
Nov 9","We are getting closer to this important access to care win! Thank you Senator 
@MikeCrapo
, 
@SenatorCardin
, Senator 
@MichaelBennet
, and 
@SenatorTimScott
 for your work to push this critical bipartisan-supported legislation forward!  #MCEDAct",,,2,21,[],https://twitter.com/LLacasseACSCAN/status/1722378643245039877
American Cancer Society Cancer Action Network,@ACSCAN,2023-11-08T22:06:20.000Z,"American Cancer Society Cancer Action Network
@ACSCAN
·
Nov 9","Thanks to Senator 
@MikeCrapo
, 
@SenatorCardin
, 
@MichaelBennet
, and 
@SenatorTimScott
 for continuing to champion a pathway to coverage of innovative #cancer early detection through the #MCEDAct.",,1,9,20,[],https://twitter.com/ACSCAN/status/1722375025402011919
Vegeta,@One_eye_willie,2023-11-08T19:22:37.000Z,"Vegeta
@One_eye_willie
·
Nov 9",They knew what they were doing not letting me do these drills with the Vikings because Michael Bennet had a 97 speed.,,1,,1,['https://pbs.twimg.com/amplify_video_thumb/1284902499581939712/img/hm5GvjljuarY5JCz.jpg'],https://twitter.com/One_eye_willie/status/1722333824355279325
Burgess Everett,@burgessev,2023-11-08T17:12:29.000Z,"Burgess Everett
@burgessev
·
Nov 9","Sens. Kyrsten Sinema, James Lankford, Chris Murphy + Thom Tillis quietly meeting about border security component of Ukraine-border deal, per multiple people familiar. Sen. Michael Bennet says he's also talking to Rs and Sen. Lindsey Graham + others may get involved. Narrow scope",,2,11,31,[],https://twitter.com/burgessev/status/1722301073203843308
Americas Society/Council of the Americas,@ASCOA,2023-11-09T23:00:01.000Z,"Americas Society/Council of the Americas
@ASCOA
·
Nov 10
·","COA held its Washington Conference of the Americas Luncheon on November 8 in DC in partnership with the State Department. #2023WCA

Thank you to our speakers: Kristalina Georgieva (
@KGeorgieva
), Avril Haines of 
@ODNIgov
, John Negroponte, and Senator Michael Bennet…
Show more",,,,1,[],https://twitter.com/ASCOA/status/1722750919631110510
Eric Michael Garcia,@EricMGarcia,2023-11-09T20:59:50.000Z,"Eric Michael Garcia
@EricMGarcia
·
Nov 10",Tim Kaine getting Angry Michael Bennet levels of loud on the Senate floor.,,,1,10,['https://pbs.twimg.com/ext_tw_video_thumb/1722719639795281921/pu/img/INjOhI8n4-0Xk_c5.jpg'],https://twitter.com/EricMGarcia/status/1722720677927505989
PR51st #Statehood4PR,@PuertoRico51st,2023-11-09T20:00:06.000Z,"PR51st #Statehood4PR
@PuertoRico51st
·
Nov 10","Thank you, Senator Michael Bennet 
@SenatorBennet
 , for cosponsoring S3231, the Puerto Rico Status Act! #S3231 #PuertoRicoStatusAct",,,14,24,[],https://twitter.com/PuertoRico51st/status/1722705643004469416
gray myles commissions open,@crybabygrayy,2023-11-09T13:16:13.000Z,"gray myles commissions open
@crybabygrayy
·
Nov 9","Still can’t get over how Colorado Senator Michael Bennet thinks not bombing civilians, the majority of which are children is a “hard standard” and that he straight up condoned war crimes by condoning bombing hospitals. 

And this weasel of a man is in office for 6 more years.",🍉,,,1,[],https://twitter.com/crybabygrayy/status/1722604004725981232
Robin Rossenfeld,@RobinADRpro,2023-11-09T02:46:04.000Z,"Robin Rossenfeld
@RobinADRpro
·
Nov 9","https://chieftain.com/story/opinion/2023/11/04/valdez-new-bill-will-end-rewards-points-hurting-colorado-tourism/71421228007/… 
@DonaldValdezCO
 was a great legislator & is right about CCCA. Our two Sens 
@Hickenlooper
 @SenatorHick
 @SenatorBennet
 @MichaelBennet
 need to say no to this bad idea today",,,,,[],https://twitter.com/RobinADRpro/status/1722445422159929838
Michael Bennet,@MichaelBennet,2023-11-10T17:07:53.000Z,"Michael Bennet
@MichaelBennet
·
Nov 11","On Veterans Day, we acknowledge the sacrifice of our service members and their families, who protect our democracy both at home and abroad.",,1,1,8,[],https://twitter.com/MichaelBennet/status/1723024690476634371
"The Kintsugi system says: Free , Ceasefire now",@Kintsugisys,2023-11-10T05:33:10.000Z,"The Kintsugi system says: Free , Ceasefire now
@Kintsugisys
·
Nov 10","Shame on you both, 
@Hickenlooper
 and 
@MichaelBennet
. 

#CeasefireNOW",,,,,[],https://twitter.com/Kintsugisys/status/1722849862826299708
inspirepragmatism,@inspireprag,2023-11-10T05:24:34.000Z,"inspirepragmatism
@inspireprag
·
Nov 10","Just want to live in an alternate reality with:
President Joe Manchin 
Vice President Mitt Romney 
Speaker Kyrsten Sinema
Majority Leader Michael Bennet
Minority Leader Lisa Murkowski 
Secretary of State Hillary Rodham Clinton",,,,1,[],https://twitter.com/inspireprag/status/1722847695373558185
Max Schmidtbauer,@ColoHemp,2023-11-11T15:37:05.000Z,"Max Schmidtbauer
@ColoHemp
·
Nov 11","We had a great time at 
@EntsocAmerica
 “Swarm the hill day” where we discussed entomological funding priorities and science policy with the offices of 
@JoeNeguse
, 
@Hickenlooper
, and 
@MichaelBennet
. Thank you for your continued support on agricultural and natural resource funding!",,,1,13,[],https://twitter.com/ColoHemp/status/1723364227312730578
Robert Treta(Denver Mayoral Candidate)169420,@RobertTreta,2023-11-11T08:53:35.000Z,"Robert Treta(Denver Mayoral Candidate)169420
@RobertTreta
·
Nov 11","You let interest rates get down to 2% on a 30 year mortgage. And then u even approved a 40 year mortgage!!! What the fuck did u think was going to happen ? 
@GovofCO
 @SenatorHick
 @MichaelBennet
 @javier_mabrey
  @RepRyanArmagost
 now fix it again.",,,,,[],https://twitter.com/RobertTreta/status/1723262685385515248
Troy Appel,@tdappel,2023-11-11T00:52:16.000Z,"Troy Appel
@tdappel
·
Nov 11",Arizona coach Tommy Lloyd looks like Sen. Michael Bennet. Maybe somebody will agree this year. #azvsduke,,,,,[],https://twitter.com/tdappel/status/1723141558080352354
Kat girlie congress,@brookheimerbaby,2023-11-13T02:32:01.000Z,"Kat girlie congress
@brookheimerbaby
·
Nov 13",Joe sestsk and Michael bennet?! I forgot abt all these khias who ran,🌹 🕊,,,1,[],https://twitter.com/brookheimerbaby/status/1723891434531455378
Mountain West Research,@COpolitic,2023-11-13T02:19:35.000Z,"Mountain West Research
@COpolitic
·
Nov 13",".
@ColoFreePress
 .
@FreeStateColor1
 .
@COHouseGOP
 .
@MailOnline
 .
@StopAntisemites
 .
@OliLondonTV
 .
@dbongino
 .
@DailyCaller
 Colorado Dem Party has an antisemitic problemHey .
@jaredpolis
 .
@MichaelBennet
 .
@ShadMurib
 .
@coloradodems
 You cool w/ .
@RepEpps
 VERY ANTISEMITIC post",‼ ‼,,,,[],https://twitter.com/COpolitic/status/1723888306444796233
Seth Kafila,@seth_kafila,2023-11-13T01:45:00.000Z,"Seth Kafila
@seth_kafila
·
Nov 13","1. Bernie Sanders
2. Elizabeth Warren
3. Julian Castro
4.Andrew Yang
5. Marianne Williamson
6. Cory Booker
7. Pete Buttigieg
8. Michael Bennet
9. Tom Steyer
10. Tulsi Gabbard 
11. Amy Klobuchar
12. Joe Biden
13. John Delaney
14. Uncommitted
15. Joe Sestak
16. Michael Bloomberg
Show more",,2,1,7,[],https://twitter.com/seth_kafila/status/1723879606523171307
Kim Doyle Wille,@KimDoyleWille,2023-11-14T22:27:26.000Z,"Kim Doyle Wille
@KimDoyleWille
·
Nov 15","I am 1000% behind what Michael Bennet passionately and cogently has to say here! 

Ukraine CAN WIN - BUT WE HAVE TO FUND THEM NOW!!! ",,,,,['https://pbs.twimg.com/amplify_video_thumb/1724532320835694592/img/wfnD2cZyhdjENQmR.jpg'],https://twitter.com/KimDoyleWille/status/1724554660051058948
Guyanian Imperialism Challenger,@patriotscntrl,2023-11-14T22:22:15.000Z,"Guyanian Imperialism Challenger
@patriotscntrl
·
Nov 15",You know you are online poisoned when you read Michael Bennet and think of that podcast's twitter account.,,,1,2,[],https://twitter.com/patriotscntrl/status/1724553358487261290
The Fastest Gherkin in the West,@AntifaSarkeesi3,2023-11-14T20:40:10.000Z,"The Fastest Gherkin in the West
@AntifaSarkeesi3
·
Nov 15",Look I never expected him to be great on foreign policy but this is absolute freak shit. You don't see like Michael Bennet or whoever doing this,,,1,19,[],https://twitter.com/AntifaSarkeesi3/status/1724527664357097738
9MM NEWS,@News9mm,2023-11-14T19:15:12.000Z,"9MM NEWS
@News9mm
·
Nov 15","We will not be asking Gov. Jared Polis 
@jaredpolis
 @govofco
, AG Weiser 
@pweiser
, Sen. Bennet 
@MichaelBennet
 or Clerk Grizzwild 
@JenaGriswold
, all of Jewish descent, if they participated in the March for Israel today. 

https://foxnews.com/us/tens-thousands-march-israel-washington-dc…

#copolitics #9News #HeyNext",,1,1,2,[],https://twitter.com/News9mm/status/1724506281996669133
Jinlong Han,@JinlongHan8,2023-11-14T18:29:15.000Z,"Jinlong Han
@JinlongHan8
·
Nov 15","Truly a great experience attending the Swarm the Hill Day to discuss diverse and crucial entomology research at CO and the importance of federal funding in ent research. Thanks 
@MichaelBennet
 @Hickenlooper
, and 
@JoeNeguse
 for their support in ag research 
@EntsocAmerica
 #EntVocate",,,,7,[],https://twitter.com/JinlongHan8/status/1724494720158597176
